影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
147853461,230630,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 11:21:53,2024,11,2024-W45,週五,上午,15,15,5,0,0,2
147853582,239765,1377,6,資訊教育,遊戲中的小老鼠,311.244,0,2024-11-08 11:22:17,2024,11,2024-W45,週五,上午,1,0,0,0,0,0
147853584,241568,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,56,2024-11-08 11:22:18,2024,11,2024-W45,週五,上午,10,10,2,0,0,0
147853649,239765,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,98,2024-11-08 11:22:30,2024,11,2024-W45,週五,上午,11,10,0,0,0,0
147853737,244127,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 11:22:50,2024,11,2024-W45,週五,上午,41,39,2,0,0,0
147853828,238999,1377,6,資訊教育,自創角色跑起來,455.221,35,2024-11-08 11:23:10,2024,11,2024-W45,週五,上午,1,1,0,0,0,0
147853897,239005,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 11:23:22,2024,11,2024-W45,週五,上午,1,0,0,0,0,0
147854052,238999,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 11:23:54,2024,11,2024-W45,週五,上午,44,43,4,0,0,0
147854074,1016,1377,6,資訊教育,遊戲分析與故事構想,328.628,95,2024-11-08 11:23:59,2024,11,2024-W45,週五,上午,7,6,0,6,0,0
147854137,239275,1377,6,資訊教育,建立自創角色,292.058,100,2024-11-08 11:24:13,2024,11,2024-W45,週五,上午,4,3,0,0,0,1
147854143,241840,1377,6,資訊教育,消失的老鼠,232.92,0,2024-11-08 11:24:16,2024,11,2024-W45,週五,上午,1,1,0,0,0,0
147854146,241854,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 11:24:16,2024,11,2024-W45,週五,上午,25,24,1,0,0,1
147854153,240765,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,92,2024-11-08 11:24:19,2024,11,2024-W45,週五,上午,27,26,3,0,0,1
147854181,238715,1377,6,資訊教育,遊戲中的小老鼠,311.244,12,2024-11-08 11:24:27,2024,11,2024-W45,週五,上午,4,5,1,0,0,0
147854228,238943,1377,6,資訊教育,建立自創角色,292.058,81,2024-11-08 11:24:35,2024,11,2024-W45,週五,上午,6,6,1,4,0,0
147854232,230454,1377,6,資訊教育,隨機移動的小老鼠,430.196,100,2024-11-08 11:24:36,2024,11,2024-W45,週五,上午,7,6,1,0,0,2
147854360,1016,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 11:25:01,2024,11,2024-W45,週五,上午,21,20,1,0,0,0
147854430,239005,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 11:25:17,2024,11,2024-W45,週五,上午,13,12,2,0,0,1
147854450,242347,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 11:25:22,2024,11,2024-W45,週五,上午,20,19,2,0,0,1
147854693,52398,1377,6,資訊教育,建立自創角色,292.058,23,2024-11-08 11:26:03,2024,11,2024-W45,週五,上午,2,1,0,0,0,0
147855017,237057,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,80,2024-11-08 11:26:45,2024,11,2024-W45,週五,上午,23,23,3,0,0,0
147855140,238943,1377,6,資訊教育,遊戲分析與故事構想,328.628,100,2024-11-08 11:26:57,2024,11,2024-W45,週五,上午,2,2,0,1,0,0
147855187,239765,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 11:27:02,2024,11,2024-W45,週五,上午,30,29,0,0,0,1
147855343,52398,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,37,2024-11-08 11:27:21,2024,11,2024-W45,週五,上午,26,26,4,0,0,1
147855432,238943,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,82,2024-11-08 11:27:33,2024,11,2024-W45,週五,上午,27,27,5,7,0,0
147855787,241840,1377,6,資訊教育,隨機移動的小老鼠,430.196,0,2024-11-08 11:28:23,2024,11,2024-W45,週五,上午,1,1,0,0,0,0
147855935,230630,1377,6,資訊教育,遊戲中的小老鼠,311.244,0,2024-11-08 11:28:43,2024,11,2024-W45,週五,上午,1,0,0,0,0,0
147856234,230630,1377,6,資訊教育,隨機移動的小老鼠,430.196,100,2024-11-08 11:29:16,2024,11,2024-W45,週五,上午,29,28,2,0,0,2
147856317,241840,1377,6,資訊教育,消失的老鼠,232.92,99,2024-11-08 11:29:26,2024,11,2024-W45,週五,上午,1,1,1,0,0,0
147856339,239275,1377,6,資訊教育,兩個角色的互動,293.16,11,2024-11-08 11:29:29,2024,11,2024-W45,週五,上午,1,0,0,0,0,0
147856812,239275,1377,6,資訊教育,兩個角色的互動,293.16,100,2024-11-08 11:30:27,2024,11,2024-W45,週五,上午,17,23,0,0,0,1
147858876,241840,1377,6,資訊教育,變數的應用,223.84,79,2024-11-08 11:34:46,2024,11,2024-W45,週五,上午,2,2,5,0,0,0
147858926,230454,1377,6,資訊教育,向左走向右走,442.876,9,2024-11-08 11:34:52,2024,11,2024-W45,週五,上午,1,0,0,0,0,0
147859361,230454,1377,6,資訊教育,控制大花貓,234.96,100,2024-11-08 11:35:44,2024,11,2024-W45,週五,上午,10,9,1,0,0,1
147859386,239275,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 11:35:49,2024,11,2024-W45,週五,上午,2,1,0,0,0,1
147860089,241568,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,93,2024-11-08 11:37:09,2024,11,2024-W45,週五,上午,19,18,2,0,0,0
147860153,239005,1377,6,資訊教育,隨機移動的小老鼠,430.196,100,2024-11-08 11:37:16,2024,11,2024-W45,週五,上午,8,7,0,0,0,1
147860893,1016,1377,6,資訊教育,遊戲中的小老鼠,311.244,27,2024-11-08 11:38:34,2024,11,2024-W45,週五,上午,14,14,3,0,0,0
147862188,239765,1377,6,資訊教育,控制大花貓,234.96,100,2024-11-08 11:40:47,2024,11,2024-W45,週五,上午,35,34,1,0,0,1
147863352,238999,1377,6,資訊教育,遊戲中的小老鼠,311.244,79,2024-11-08 11:42:38,2024,11,2024-W45,週五,上午,22,22,2,0,0,0
147863673,242347,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 11:43:05,2024,11,2024-W45,週五,上午,14,13,1,0,0,1
147866821,230630,1377,6,資訊教育,向左走向右走,442.876,100,2024-11-08 11:48:55,2024,11,2024-W45,週五,上午,3,2,0,0,0,1
147867309,230454,1377,6,資訊教育,消失的老鼠,232.92,75,2024-11-08 11:50:04,2024,11,2024-W45,週五,上午,10,10,1,0,0,2
147867613,241854,1377,6,資訊教育,遊戲中的小老鼠,311.244,42,2024-11-08 11:50:43,2024,11,2024-W45,週五,上午,15,15,7,0,0,0
147868331,240765,1377,6,資訊教育,遊戲中的小老鼠,311.244,65,2024-11-08 11:52:18,2024,11,2024-W45,週五,上午,14,14,0,0,0,0
147868963,239005,1377,6,資訊教育,控制大花貓,234.96,51,2024-11-08 11:53:47,2024,11,2024-W45,週五,上午,7,7,0,0,0,1
147869717,239765,1377,6,資訊教育,消失的老鼠,232.92,60,2024-11-08 11:55:38,2024,11,2024-W45,週五,上午,7,7,1,0,0,1
147869910,1016,1377,6,資訊教育,控制大花貓,234.96,51,2024-11-08 11:56:08,2024,11,2024-W45,週五,上午,9,9,1,0,0,1
147870101,242347,1377,6,資訊教育,隨機移動的小老鼠,430.196,27,2024-11-08 11:56:40,2024,11,2024-W45,週五,上午,8,7,2,0,0,3
147870402,230630,1377,6,資訊教育,控制大花貓,234.96,41,2024-11-08 11:57:25,2024,11,2024-W45,週五,上午,4,4,0,0,0,1
147896335,126435,1377,6,資訊教育,隨機移動的小老鼠,430.196,100,2024-11-08 13:49:28,2024,11,2024-W45,週五,下午,27,26,0,0,0,1
147896387,51872,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 13:49:34,2024,11,2024-W45,週五,下午,8,7,1,0,0,0
147896449,51708,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,27,2024-11-08 13:49:44,2024,11,2024-W45,週五,下午,3,3,0,1,0,0
147896539,52740,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,40,2024-11-08 13:49:58,2024,11,2024-W45,週五,下午,19,19,1,0,0,1
147896777,51708,1377,6,資訊教育,向左走向右走,442.876,12,2024-11-08 13:50:35,2024,11,2024-W45,週五,下午,5,5,0,0,0,0
147897327,52022,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 13:51:49,2024,11,2024-W45,週五,下午,2,1,3,0,0,0
147897707,51708,1377,6,資訊教育,消失的老鼠,232.92,100,2024-11-08 13:52:35,2024,11,2024-W45,週五,下午,5,4,0,0,0,1
147897989,52814,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-11-08 13:53:03,2024,11,2024-W45,週五,下午,11,10,0,0,0,1
147898063,52983,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-11-08 13:53:11,2024,11,2024-W45,週五,下午,9,8,0,0,0,1
147898170,51408,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,70,2024-11-08 13:53:23,2024,11,2024-W45,週五,下午,9,9,3,3,0,0
147898509,51943,1377,6,資訊教育,控制大花貓,234.96,100,2024-11-08 13:54:13,2024,11,2024-W45,週五,下午,17,16,2,0,0,1
147899260,56500,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-11-08 13:55:40,2024,11,2024-W45,週五,下午,9,8,0,0,0,1
147899591,52022,1377,6,資訊教育,遊戲中的小老鼠,311.244,77,2024-11-08 13:56:24,2024,11,2024-W45,週五,下午,1,1,5,0,0,0
147900124,51708,1377,6,資訊教育,細說變數,214.96,100,2024-11-08 13:57:40,2024,11,2024-W45,週五,下午,6,10,0,0,0,1
147900476,51787,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,70,2024-11-08 13:58:23,2024,11,2024-W45,週五,下午,6,5,0,1,0,0
147902322,51708,1377,6,資訊教育,變數的應用,223.84,59,2024-11-08 14:02:22,2024,11,2024-W45,週五,下午,4,4,0,0,0,1
147902752,51872,1377,6,資訊教育,遊戲中的小老鼠,311.244,53,2024-11-08 14:03:14,2024,11,2024-W45,週五,下午,7,7,1,0,0,0
147903712,51708,1377,6,資訊教育,變數的應用,223.84,100,2024-11-08 14:05:09,2024,11,2024-W45,週五,下午,2,1,0,0,0,1
147904333,52983,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,13,2024-11-08 14:06:23,2024,11,2024-W45,週五,下午,8,8,0,0,0,0
147904684,52814,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-11-08 14:07:01,2024,11,2024-W45,週五,下午,3,2,0,0,0,0
147904907,51708,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,40,2024-11-08 14:07:24,2024,11,2024-W45,週五,下午,1,1,0,1,0,0
147905245,52814,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,44,2024-11-08 14:08:03,2024,11,2024-W45,週五,下午,3,3,0,0,0,0
147905284,51943,1377,6,資訊教育,控制大花貓,234.96,84,2024-11-08 14:08:08,2024,11,2024-W45,週五,下午,3,2,0,2,0,0
147905576,51787,1377,6,資訊教育,隨機移動的小老鼠,430.196,22,2024-11-08 14:08:44,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147905637,56500,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,14,2024-11-08 14:08:53,2024,11,2024-W45,週五,下午,10,10,2,0,0,0
147913488,88836,2284,2,數學108,比較100以內兩數的大小,399.88,42,2024-11-08 14:35:12,2024,11,2024-W45,週五,下午,2,1,0,0,0,0
147914259,94092,2284,2,數學108,N-2-2-S01,286.486,4,2024-11-08 14:36:46,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147916117,14940,1377,5,資訊教育,設計好看的封面,362.795,15,2024-11-08 14:41:14,2024,11,2024-W45,週五,下午,7,7,0,0,0,1
147916181,6622,1377,5,資訊教育,設計好看的封面,362.795,20,2024-11-08 14:41:25,2024,11,2024-W45,週五,下午,2,2,1,0,0,0
147916230,13063,1377,5,資訊教育,匯入投影片主題,253.227,97,2024-11-08 14:41:34,2024,11,2024-W45,週五,下午,17,16,4,0,0,2
147916726,13295,1377,5,資訊教育,使用項目符號、探索功能,337.237,12,2024-11-08 14:42:40,2024,11,2024-W45,週五,下午,2,2,0,0,0,1
147916841,6792,1377,5,資訊教育,插入圖案,226.432,89,2024-11-08 14:42:58,2024,11,2024-W45,週五,下午,7,6,1,0,0,0
147917117,13020,1377,5,資訊教育,設計好看的封面,362.795,2,2024-11-08 14:43:35,2024,11,2024-W45,週五,下午,8,8,0,2,0,3
147918021,13107,1377,5,資訊教育,設計好看的封面,362.795,22,2024-11-08 14:45:27,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147918462,13020,1377,5,資訊教育,插入圖案,226.432,100,2024-11-08 14:46:23,2024,11,2024-W45,週五,下午,12,11,2,0,0,4
147921967,13063,1377,5,資訊教育,匯入投影片主題,253.227,100,2024-11-08 14:54:23,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147922168,13063,1377,5,資訊教育,匯入投影片主題,253.227,100,2024-11-08 14:54:50,2024,11,2024-W45,週五,下午,2,1,0,0,0,1
147922706,6792,1377,5,資訊教育,使用項目符號、探索功能,337.237,0,2024-11-08 14:55:55,2024,11,2024-W45,週五,下午,4,3,1,0,0,1
147922726,13107,1377,5,資訊教育,設計好看的封面,362.795,24,2024-11-08 14:55:58,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147922804,14640,1377,5,資訊教育,使用項目符號、探索功能,337.237,49,2024-11-08 14:56:08,2024,11,2024-W45,週五,下午,3,3,0,0,0,1
147923790,14940,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,17,2024-11-08 14:58:09,2024,11,2024-W45,週五,下午,2,2,0,0,0,0
147924139,6792,1377,5,資訊教育,插入資料來源及投影片編號,318.421,0,2024-11-08 14:58:50,2024,11,2024-W45,週五,下午,2,1,1,0,0,0
147924431,13063,1377,5,資訊教育,匯入投影片主題,253.227,14,2024-11-08 14:59:23,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147929292,180313,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 15:18:10,2024,11,2024-W45,週五,下午,6,5,0,0,0,1
147934435,184828,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 15:32:30,2024,11,2024-W45,週五,下午,28,28,4,0,0,0
147934982,170169,1377,6,資訊教育,遊戲中的小老鼠,311.244,0,2024-11-08 15:33:40,2024,11,2024-W45,週五,下午,2,2,1,0,0,0
147935030,170839,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 15:33:45,2024,11,2024-W45,週五,下午,14,15,4,0,0,1
147935364,170651,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 15:34:28,2024,11,2024-W45,週五,下午,3,2,0,0,0,0
147935366,180013,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 15:34:29,2024,11,2024-W45,週五,下午,10,9,0,0,0,1
147935376,90284,2284,2,國語文108,字義[二]/本義1,131.691,100,2024-11-08 15:34:29,2024,11,2024-W45,週五,下午,1,0,1,0,0,0
147935388,180313,1377,6,資訊教育,遊戲中的小老鼠,311.244,0,2024-11-08 15:34:31,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147935406,170382,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-11-08 15:34:33,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147935499,170743,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,61,2024-11-08 15:34:46,2024,11,2024-W45,週五,下午,30,31,11,0,0,0
147935628,170372,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,55,2024-11-08 15:35:07,2024,11,2024-W45,週五,下午,3,3,0,0,0,0
147935649,170382,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-11-08 15:35:10,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147936519,90284,2284,2,國語文108,字義[二]/本義2,143.595,100,2024-11-08 15:37:17,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147936886,179767,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 15:38:06,2024,11,2024-W45,週五,下午,5,4,0,0,0,0
147937152,170744,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-08 15:38:41,2024,11,2024-W45,週五,下午,13,13,8,0,0,0
147937340,180313,1377,6,資訊教育,隨機移動的小老鼠,430.196,28,2024-11-08 15:39:07,2024,11,2024-W45,週五,下午,5,5,0,0,0,1
147937551,170651,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 15:39:36,2024,11,2024-W45,週五,下午,19,18,2,0,0,1
147937902,170382,1377,6,資訊教育,遊戲分析與故事構想,328.628,41,2024-11-08 15:40:20,2024,11,2024-W45,週五,下午,1,1,1,0,0,0
147938670,179767,1377,6,資訊教育,遊戲中的小老鼠,311.244,67,2024-11-08 15:41:55,2024,11,2024-W45,週五,下午,18,18,3,0,0,0
147939137,90284,2284,2,國語文108,推論理解[二]/句子工具推論,288.992,100,2024-11-08 15:43:03,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147939381,170839,1377,6,資訊教育,隨機移動的小老鼠,430.196,48,2024-11-08 15:43:41,2024,11,2024-W45,週五,下午,15,15,1,0,0,2
147939945,170622,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,54,2024-11-08 15:45:13,2024,11,2024-W45,週五,下午,15,15,0,0,0,0
147940219,180013,1377,6,資訊教育,隨機移動的小老鼠,430.196,49,2024-11-08 15:45:57,2024,11,2024-W45,週五,下午,13,13,2,0,0,1
147940559,170743,1377,6,資訊教育,遊戲中的小老鼠,311.244,7,2024-11-08 15:46:51,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147940873,170743,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,71,2024-11-08 15:47:47,2024,11,2024-W45,週五,下午,10,11,1,0,0,0
147940954,170169,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,53,2024-11-08 15:48:03,2024,11,2024-W45,週五,下午,5,5,1,4,0,0
147941042,90284,2284,2,國語文108,推論理解[二]/句子角色推論,343.253,100,2024-11-08 15:48:19,2024,11,2024-W45,週五,下午,4,3,1,0,0,0
147941092,170642,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 15:48:28,2024,11,2024-W45,週五,下午,7,6,0,0,0,1
147941109,169901,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,48,2024-11-08 15:48:32,2024,11,2024-W45,週五,下午,13,14,3,0,0,0
147941118,180502,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-11-08 15:48:33,2024,11,2024-W45,週五,下午,2,1,0,0,0,0
147941180,169177,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,80,2024-11-08 15:48:47,2024,11,2024-W45,週五,下午,5,6,1,0,0,0
147941710,180502,1377,6,資訊教育,隨機移動的小老鼠,430.196,39,2024-11-08 15:50:27,2024,11,2024-W45,週五,下午,9,9,0,0,0,1
147942051,170743,1377,6,資訊教育,遊戲中的小老鼠,311.244,34,2024-11-08 15:51:33,2024,11,2024-W45,週五,下午,8,8,0,0,0,0
147942129,170651,1377,6,資訊教育,隨機移動的小老鼠,430.196,29,2024-11-08 15:51:51,2024,11,2024-W45,週五,下午,2,2,1,0,0,1
147942201,170744,1377,6,資訊教育,遊戲中的小老鼠,311.244,0,2024-11-08 15:52:06,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147942341,73123,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,3,2024-11-08 15:52:33,2024,11,2024-W45,週五,下午,3,3,1,0,0,0
147942342,170642,1377,6,資訊教育,隨機移動的小老鼠,430.196,29,2024-11-08 15:52:34,2024,11,2024-W45,週五,下午,5,5,0,0,0,1
147942743,170382,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,69,2024-11-08 15:53:59,2024,11,2024-W45,週五,下午,1,1,0,0,0,0
147943179,170169,1377,6,資訊教育,遊戲中的小老鼠,311.244,58,2024-11-08 15:55:28,2024,11,2024-W45,週五,下午,2,2,0,0,0,0
147945622,77402,1377,5,英語108,"食物-Doyoulikecake,pizza,orangejuice,milk,tea?Yes,Ido./No,Idon't",318.252,100,2024-11-08 16:08:54,2024,11,2024-W45,週五,下午,4,3,0,0,0,0
147946416,90284,2284,2,數學108,N-2-12-S13,436.698,100,2024-11-08 16:12:17,2024,11,2024-W45,週五,下午,12,11,0,0,0,0
147946956,77402,1377,5,英語108,食物-Howmanydo/doesyou/he/sheneed?,298.167,100,2024-11-08 16:14:10,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147948043,77402,1377,5,英語108,時間-WhatTimeIsIt?Part2,258.73,46,2024-11-08 16:17:29,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147948892,77402,1377,5,英語108,時間-WhatTimeIsIt?Part2,258.73,89,2024-11-08 16:20:02,2024,11,2024-W45,週五,下午,16,15,0,0,0,0
147949826,77402,1377,5,英語108,時間-WhatTimeIsIt?Part2,258.73,100,2024-11-08 16:22:38,2024,11,2024-W45,週五,下午,11,11,6,0,0,0
147950990,77402,1377,5,英語108,地點-WhereAreyou?,225.173,100,2024-11-08 16:25:18,2024,11,2024-W45,週五,下午,2,1,0,0,0,0
147952910,77402,1377,5,英語108,"日常生活-Whatareyoudoing?Iam_______.(brushing,washing,making,reading,eating)",169.87,100,2024-11-08 16:29:42,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147954234,77402,1377,5,英語108,"能力-Canyou_______?Yes,I/wecan.No,I/wecan&#039;t.",157.034,100,2024-11-08 16:33:02,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147955621,77402,1377,5,英語108,地點-WhereIsHe/She?,208.96,100,2024-11-08 16:36:18,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147964389,90284,2284,2,國語文108,推論理解[二]/句子多因單果推論,351.189,100,2024-11-08 17:00:52,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147965157,180923,2284,2,數學108,N-2-1-S04,298.075,100,2024-11-08 17:03:38,2024,11,2024-W45,週五,下午,2,1,0,0,0,0
147966079,90284,2284,2,國語文108,推論理解[二]/句子多因單果推論,351.189,100,2024-11-08 17:06:53,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147967425,90284,2284,2,國語文108,推論理解[二]/句子情緒推論,351.061,100,2024-11-08 17:13:07,2024,11,2024-W45,週五,下午,1,0,0,0,0,0
147994497,89348,2284,2,國語文108,推論理解[二]/句子工具推論,288.992,100,2024-11-08 20:42:20,2024,11,2024-W45,週五,晚上,2,1,0,0,0,0
147996042,89348,2284,2,國語文108,推論理解[二]/句子角色推論,343.253,100,2024-11-08 20:50:05,2024,11,2024-W45,週五,晚上,1,0,0,0,0,0
147997966,89348,2284,2,國語文108,字義[二]/本義1,131.691,100,2024-11-08 21:00:10,2024,11,2024-W45,週五,晚上,3,2,0,0,0,0
147998629,89348,2284,2,國語文108,字義[二]/本義2,143.595,21,2024-11-08 21:03:27,2024,11,2024-W45,週五,晚上,1,0,0,0,0,0
147998753,89348,2284,2,國語文108,字義[二]/本義2,143.595,100,2024-11-08 21:04:11,2024,11,2024-W45,週五,晚上,1,0,0,0,0,0
