使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
193572,dp004 綜合學習,回答問題,2024-12-31 13:11:27,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:11:27,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:11:45,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:11:45,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:14:56,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:16:02,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:17:17,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:18:16,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:18:16,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:18:16,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:18:16,2024,12,2025-W01,週二,下午,2284,5,2
466,dp004 綜合學習,回答問題,2024-12-16 10:27:11,2024,12,2024-W51,週一,上午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-16 10:27:11,2024,12,2024-W51,週一,上午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-16 10:27:12,2024,12,2024-W51,週一,上午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-16 10:27:12,2024,12,2024-W51,週一,上午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-16 10:27:12,2024,12,2024-W51,週一,上午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-16 10:27:25,2024,12,2024-W51,週一,上午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:51:08,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:51:08,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:51:08,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:51:34,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:51:34,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:51:34,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:51:34,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:54:00,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:54:00,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:54:00,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:54:00,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:54:00,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:54:02,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:56:02,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:56:02,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:56:02,2024,12,2024-W51,週二,下午,2284,3,1
466,dp004 綜合學習,回答問題,2024-12-17 15:56:02,2024,12,2024-W51,週二,下午,2284,3,1
243817,dp004 綜合學習,回答問題,2024-12-03 13:42:46,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:43:46,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:43:46,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:43:46,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:43:46,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:43:46,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:43:46,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:44:32,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:44:32,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:44:32,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:46:48,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:46:48,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:47:54,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:47:54,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:49:25,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:49:25,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:49:25,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 13:49:25,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 14:04:52,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 14:04:52,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 14:04:52,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 14:05:08,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 14:07:07,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 14:08:22,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 14:10:52,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-03 14:11:36,2024,12,2024-W49,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:49:56,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:49:56,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:49:56,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:49:56,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:50:58,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:50:58,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:51:15,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:51:15,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:55:37,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:55:37,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-24 13:55:37,2024,12,2024-W52,週二,下午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:54:44,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:54:44,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:54:44,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:54:44,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:54:44,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:54:44,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:54:44,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:54:44,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:55:46,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:55:46,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:55:46,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:55:46,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:57:14,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:57:14,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:57:14,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 09:57:14,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:00:21,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:08:07,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:08:07,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:08:07,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:08:07,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:08:07,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:08:07,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:10:50,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:10:50,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:10:50,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:10:50,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:10:50,2024,12,2024-W52,週四,上午,2284,3,3
243817,dp004 綜合學習,回答問題,2024-12-26 10:10:50,2024,12,2024-W52,週四,上午,2284,3,3
183584,dp004 綜合學習,回答問題,2024-12-10 11:45:50,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:45:50,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:45:50,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:45:50,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:45:50,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:46:15,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:46:15,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:46:15,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:46:15,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:46:15,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:46:15,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:48:14,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:48:14,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:48:14,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:48:14,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:48:14,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:48:14,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:49:00,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:49:00,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:49:00,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:49:00,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:51:33,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:51:33,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:51:42,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:51:42,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:27,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:27,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:27,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:27,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:44,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:44,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:44,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:44,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:52:44,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:07,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:07,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:07,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:07,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:07,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:07,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:36,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:36,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:36,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:36,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:36,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:53:36,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:54:43,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:54:43,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:54:43,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:54:43,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:54:43,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:54:43,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:55:29,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:55:29,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:55:52,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:55:52,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:55:52,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:55:52,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:55:52,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:56:30,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:56:30,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:57:46,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:57:46,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:57:46,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:57:46,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:57:46,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:58:35,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:58:35,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:58:35,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:58:35,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:58:35,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:01,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:01,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:01,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:01,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:33,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:33,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:33,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:33,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 11:59:33,2024,12,2024-W50,週二,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 12:00:06,2024,12,2024-W50,週二,下午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 12:00:06,2024,12,2024-W50,週二,下午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 12:00:06,2024,12,2024-W50,週二,下午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 12:00:06,2024,12,2024-W50,週二,下午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-10 12:00:06,2024,12,2024-W50,週二,下午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-15 09:07:25,2024,12,2024-W50,週日,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-15 09:07:25,2024,12,2024-W50,週日,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-15 09:07:25,2024,12,2024-W50,週日,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-15 09:07:25,2024,12,2024-W50,週日,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-15 09:07:25,2024,12,2024-W50,週日,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-15 09:08:18,2024,12,2024-W50,週日,上午,2284,4,2
183584,dp004 綜合學習,回答問題,2024-12-15 09:08:18,2024,12,2024-W50,週日,上午,2284,4,2
